"series_id","series_name","date","value","frequency","units","last_updated"
"HPIPONM226S_PCH","Purchase Only House Price Index","2002-11-01","0.55937","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-11-01","6.13","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-11-08","6.11","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-11-15","5.94","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-11-22","6.03","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-11-29","6.13","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2002-12-01","181.8","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2002-12-01","0.71951","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-12-06","6.19","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-12-13","6.04","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-12-20","6.03","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2002-12-27","5.93","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2003-01-01","182.6","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2003-01-01","0.60031","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2003-01-01","68.0","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-01-03","5.85","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-01-10","5.95","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-01-17","5.97","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-01-24","5.91","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-01-31","5.9","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2003-02-01","183.6","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2003-02-01","0.64447","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-02-07","5.88","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-02-14","5.86","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-02-21","5.84","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-02-28","5.79","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2003-03-01","183.9","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2003-03-01","0.33203","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-03-07","5.67","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-03-14","5.61","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-03-21","5.79","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-03-28","5.91","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2003-04-01","183.2","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2003-04-01","0.60277","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2003-04-01","68.0","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-04-04","5.79","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-04-11","5.85","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-04-18","5.82","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-04-25","5.79","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2003-05-01","182.9","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2003-05-01","0.54629","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-05-02","5.7","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-05-09","5.62","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-05-16","5.45","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-05-23","5.34","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-05-30","5.31","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2003-06-01","183.1","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2003-06-01","0.444","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-06-06","5.26","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-06-13","5.21","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-06-20","5.21","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-06-27","5.24","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2003-07-01","183.7","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2003-07-01","0.76775","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2003-07-01","68.4","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-07-04","5.4","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-07-11","5.52","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-07-18","5.67","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-07-25","5.94","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2003-08-01","184.5","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2003-08-01","0.73882","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-08-01","6.14","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-08-08","6.34","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-08-15","6.24","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-08-22","6.28","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-08-29","6.32","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2003-09-01","185.1","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2003-09-01","0.7907","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-09-05","6.44","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-09-12","6.16","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-09-19","6.01","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-09-26","5.98","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2003-10-01","184.9","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2003-10-01","0.5969","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2003-10-01","68.6","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-10-03","5.77","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-10-10","5.95","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-10-17","6.05","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-10-24","6.05","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-10-31","5.94","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2003-11-01","185.0","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2003-11-01","0.79679","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-11-07","5.98","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-11-14","6.03","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-11-21","5.83","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-11-28","5.89","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2003-12-01","185.5","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2003-12-01","0.7961","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-12-05","6.02","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-12-12","5.88","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-12-19","5.82","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-12-26","5.81","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2003-12-31","5.85","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2004-01-01","186.3","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2004-01-01","0.6452","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2004-01-01","68.6","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-01-08","5.87","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-01-15","5.66","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-01-22","5.64","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-01-29","5.68","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2004-02-01","186.7","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2004-02-01","0.7958","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-02-05","5.72","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-02-12","5.66","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-02-19","5.58","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-02-26","5.58","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2004-03-01","187.1","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2004-03-01","0.69631","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-03-04","5.59","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-03-11","5.41","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-03-18","5.38","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-03-25","5.4","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2004-04-01","187.4","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2004-04-01","0.83306","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-04-01","5.52","weekly","percent","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2004-04-01","69.2","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-04-08","5.79","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-04-15","5.89","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-04-22","5.94","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-04-29","6.01","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2004-05-01","188.2","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2004-05-01","0.94498","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-05-06","6.12","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-05-13","6.34","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-05-20","6.3","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-05-27","6.32","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2004-06-01","188.9","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2004-06-01","1.03242","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-06-03","6.28","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-06-10","6.3","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-06-17","6.32","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-06-24","6.25","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2004-07-01","189.1","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2004-07-01","0.82596","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-07-01","6.21","weekly","percent","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2004-07-01","69.0","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-07-08","6.01","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-07-15","6.0","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-07-22","5.98","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-07-29","6.08","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2004-08-01","189.2","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2004-08-01","0.71417","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-08-05","5.99","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-08-12","5.85","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-08-19","5.81","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-08-26","5.82","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2004-09-01","189.8","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2004-09-01","0.77168","monthly","percent_change","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-09-02","5.77","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-09-09","5.83","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-09-16","5.75","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-09-23","5.7","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-09-30","5.72","weekly","percent","2026-02-05 12:38:37"
"CPIAUCSL","Consumer Price Index for All Urban Consumers","2004-10-01","190.8","monthly","index","2026-02-05 12:38:37"
"HPIPONM226S_PCH","Purchase Only House Price Index","2004-10-01","0.73472","monthly","percent_change","2026-02-05 12:38:37"
"RHORUSQ156N","Homeownership Rate in the United States","2004-10-01","69.2","quarterly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-10-07","5.82","weekly","percent","2026-02-05 12:38:37"
"MORTGAGE30US","30-Year Fixed Rate Mortgage Average","2004-10-14","5.74","weekly","percent","2026-02-05 12:38:37"
