RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
395169,56,"Tulsa, OK",msa,OK,109410.0,112500.0,111000.0,121000.0,124500.0,120000.0,123000.0,112500.0,115000.0,109000.0,99500.0,108750.0,116750.0,117000.0,112000.0,124000.0,126600.0,122123.0,117000.0,118000.0,116500.0,113000.0,108000.0,107500.0,110000.0,115000.0,124000.0,119000.0,121835.0,127250.0,115000.0,123500.0,117750.0,119500.0,113000.0,117025.0,112950.0,107500.0,111500.0,110000.0,124500.0,122000.0,124500.0,116667.0,120000.0,115000.0,124500.0,105000.0,115000.0,115000.0,120000.0,130500.0,125750.0,127000.0,130525.0,125000.0,125000.0,120000.0,120500.0,120000.0,119000.0,127500.0,130000.0,130299.0,135250.0,135000.0,127000.0,132000.0,120000.0,120000.0,125250.0,117500.0,116000.0,125000.0,128500.0,136000.0,137000.0,144250.0,135000.0,127586.0,136500.0,127500.0,128000.0,129716.0,123500.0,135000.0,139000.0,137500.0,147750.0,142000.0,139000.0,140000.0,135250.0,142000.0,131000.0,127750.0,127500.0,131000.0,134500.0,143000.0,140000.0,150000.0,143750.0,145000.0,140000.0,145000.0,146744.0,140000.0,137000.0,143705.0,144000.0,155000.0,153000.0,155000.0,154000.0,145000.0,148000.0,150000.0,142565.0,142500.0,144000.0,145500.0,150000.0,160000.0,155750.0,155000.0,155000.0,150000.0,151000.0,151500.0,138050.0,143000.0,145000.0,155000.0,157525.0,165000.0,169500.0,171500.0,160000.0,160000.0,158000.0,155000.0,165000.0,160000.0,166000.0,171000.0,167250.0,176000.0,183000.0,188250.0,190000.0,190000.0,185000.0,185000.0,187000.0,180000.0,182000.0,190000.0,196950.0,195000.0,210750.0,208000.0,210000.0,208000.0,210000.0,210081.0,210000.0,201000.0,203100.0,215000.0,225580.0,228000.0,237750.0,230000.0,224550.0,225000.0,225000.0,215000.0,209000.0,205000.0,200000.0,219000.0,225000.0,245000.0,243500.0,237000.0,227500.0,235000.0,235000.0,225000.0,220000.0,211250.0,227243.0,240000.0,235000.0,245000.0,257200.0,250000.0,255000.0,248000.0,234000.0,237000.0,230000.0,234500.0,241500.0,245000.0,255000.0,259450.0,263500.0,258000.0,250000.0,255000.0,254750.0,257000.0,250031.0
394619,57,"Fresno, CA",msa,CA,237500.0,225000.0,226250.0,210000.0,205000.0,192000.0,184500.0,177750.0,170000.0,155000.0,150000.0,135000.0,128000.0,137250.0,132000.0,140000.0,138000.0,150000.0,145000.0,150000.0,152500.0,155000.0,143000.0,140000.0,147250.0,150000.0,145000.0,155000.0,155000.0,150000.0,145000.0,150000.0,142000.0,142000.0,145000.0,125500.0,130000.0,139000.0,129500.0,133000.0,135000.0,132000.0,138000.0,135000.0,136000.0,136500.0,135000.0,129000.0,140000.0,130000.0,140000.0,138000.0,143500.0,145000.0,147000.0,155000.0,148500.0,145000.0,150000.0,146000.0,154000.0,160000.0,162500.0,160000.0,180500.0,175000.0,175000.0,179500.0,177250.0,190000.0,177000.0,173000.0,170000.0,199000.0,187000.0,190500.0,190000.0,187000.0,191000.0,198750.0,190000.0,190000.0,188000.0,202500.0,194500.0,203000.0,205000.0,210000.0,215000.0,215000.0,212000.0,205000.0,206000.0,210000.0,210000.0,205000.0,198000.0,219000.0,220250.0,220500.0,230000.0,225000.0,225750.0,230000.0,228000.0,225000.0,225000.0,224000.0,217000.0,234250.0,225000.0,240000.0,245000.0,245000.0,250000.0,250000.0,240000.0,250000.0,244750.0,235750.0,245000.0,254000.0,250000.0,260000.0,265000.0,255000.0,260000.0,255000.0,255000.0,252000.0,250000.0,249240.0,250250.0,268000.0,255000.0,265570.0,269000.0,274000.0,268000.0,270000.0,267250.0,270000.0,266000.0,265000.0,268000.0,265000.0,275000.0,275500.0,292000.0,300000.0,300000.0,310000.0,315000.0,300000.0,305000.0,306250.0,319500.0,325000.0,327250.0,345000.0,350000.0,350000.0,355000.0,350500.0,355000.0,357000.0,360000.0,370000.0,375000.0,376750.0,375000.0,385000.0,399000.0,380000.0,365000.0,386000.0,376975.0,370000.0,360000.0,350000.0,355000.0,380000.0,374000.0,380000.0,389500.0,385000.0,377390.0,369500.0,375000.0,370000.0,360000.0,361000.0,380000.0,380000.0,387000.0,382500.0,399995.0,400000.0,395000.0,395250.0,385000.0,390000.0,377500.0,390000.0,397250.0,410000.0,400000.0,400000.0,417000.0,420000.0,409000.0,415000.0,405000.0,417000.0,389342.0
395238,58,"Worcester, MA",msa,MA,212000.0,215000.0,220000.0,220000.0,222750.0,220000.0,213750.0,199900.0,195000.0,190200.0,182500.0,177000.0,170000.0,175000.0,186500.0,194750.0,196000.0,204000.0,199900.0,189900.0,198950.0,193000.0,185826.0,175000.0,174500.0,191500.0,203000.0,200000.0,210000.0,195000.0,200000.0,186450.0,204500.0,188950.0,177200.0,166607.0,165000.0,168000.0,181000.0,183000.0,198750.0,192000.0,189900.0,180000.0,176250.0,171500.0,165000.0,169347.0,161000.0,174900.0,172000.0,183500.0,199000.0,205000.0,182750.0,177500.0,177250.0,175000.0,175900.0,179125.0,171000.0,183000.0,190000.0,196000.0,214500.0,215000.0,215000.0,196000.0,198700.0,194900.0,187750.0,195000.0,179000.0,205500.0,197750.0,210500.0,223000.0,220041.0,219250.0,201500.0,200000.0,205000.0,195700.0,187000.0,197875.0,195000.0,200000.0,214250.0,232000.0,228000.0,230000.0,219000.0,220000.0,204000.0,214700.0,205000.0,195000.0,204950.0,211300.0,215000.0,237000.0,240000.0,235000.0,225000.0,229950.0,216250.0,218000.0,210000.0,210000.0,205000.0,221950.0,235000.0,248000.0,245000.0,248000.0,239900.0,240000.0,243000.0,241000.0,235000.0,225000.0,232000.0,249900.0,251000.0,275000.0,265000.0,260000.0,262500.0,247000.0,250000.0,246000.0,241833.0,240000.0,249450.0,260000.0,265000.0,275000.0,278000.0,279900.0,270000.0,270000.0,265000.0,274950.0,263000.0,253450.0,274900.0,280000.0,300000.0,295000.0,315000.0,310000.0,312000.0,313000.0,312000.0,305000.0,305000.0,285000.0,310000.0,321533.0,344000.0,359700.0,351000.0,357500.0,354950.0,349900.0,350000.0,340000.0,350000.0,335000.0,340000.0,366000.0,379067.0,410000.0,409125.0,400000.0,379000.0,389333.0,369950.0,365000.0,350000.0,362000.0,365000.0,389000.0,400000.0,420000.0,415000.0,416700.0,410000.0,405000.0,400000.0,380000.0,390000.0,380000.0,387500.0,412750.0,425750.0,450000.0,435000.0,430000.0,429500.0,430000.0,425000.0,429000.0,421000.0,431000.0,415000.0,430000.0,455000.0,469000.0,450000.0,450000.0,450000.0,430000.0,435000.0,430995.0
394938,59,"Omaha, NE",msa,NE,126850.0,128200.0,129500.0,135000.0,132450.0,131950.0,132000.0,127250.0,127000.0,124500.0,113850.0,120500.0,122250.0,125850.0,127750.0,131000.0,133000.0,130000.0,130000.0,132000.0,125000.0,121500.0,115000.0,131000.0,123000.0,131000.0,128000.0,131067.0,129950.0,131500.0,125000.0,122250.0,116000.0,126000.0,120000.0,122000.0,112000.0,120000.0,125000.0,127285.0,129500.0,132000.0,129000.0,125000.0,122000.0,119835.0,119000.0,114000.0,117000.0,123250.0,126000.0,135000.0,138000.0,137000.0,135000.0,126000.0,124950.0,120700.0,119000.0,120000.0,118335.0,125000.0,125500.0,138000.0,142000.0,137000.0,135000.0,129000.0,130000.0,125000.0,126750.0,120000.0,130000.0,134000.0,134500.0,140500.0,145000.0,145000.0,142000.0,138000.0,135000.0,137000.0,127750.0,130000.0,135000.0,138000.0,143000.0,153000.0,158000.0,152000.0,146000.0,145000.0,150000.0,140000.0,140000.0,143500.0,145500.0,150000.0,148000.0,154000.0,160000.0,163000.0,155000.0,154000.0,150000.0,149900.0,148000.0,148000.0,145000.0,153000.0,160000.0,165000.0,170000.0,164000.0,165000.0,163000.0,157000.0,160000.0,155000.0,160000.0,158000.0,163000.0,167000.0,179000.0,181000.0,180000.0,172500.0,175000.0,175000.0,175000.0,166000.0,170000.0,175000.0,175000.0,179000.0,188000.0,190000.0,192000.0,185500.0,185000.0,180000.0,180000.0,178000.0,174375.0,185000.0,183000.0,192000.0,202000.0,204000.0,210000.0,207000.0,200000.0,200000.0,205000.0,200000.0,199000.0,196500.0,220000.0,223900.0,230000.0,240000.0,236275.0,230000.0,225100.0,220000.0,221500.0,218000.0,207500.0,225000.0,240000.0,250000.0,255750.0,260000.0,260000.0,250000.0,255000.0,249000.0,248000.0,235000.0,235000.0,242000.0,250000.0,260000.0,270000.0,275000.0,275000.0,270000.0,272250.0,265000.0,270000.0,265000.0,258000.0,262000.0,266000.0,279000.0,295250.0,297500.0,290000.0,285000.0,275000.0,275000.0,280000.0,275000.0,275000.0,275000.0,267500.0,282675.0,290000.0,293000.0,295000.0,291000.0,295000.0,297250.0,295000.0,285121.0
394415,60,"Bridgeport, CT",msa,CT,374000.0,420000.0,400000.0,420000.0,457000.0,496000.0,448000.0,385000.0,392000.0,350000.0,335000.0,328000.0,314639.0,330000.0,358250.0,341500.0,407000.0,420000.0,400000.0,350000.0,365000.0,341500.0,382500.0,385000.0,350000.0,365000.0,385000.0,390000.0,439950.0,497500.0,460000.0,396250.0,359250.0,401500.0,382500.0,354900.0,365000.0,352500.0,385000.0,432500.0,500000.0,445000.0,468700.0,389626.0,320750.0,312500.0,327750.0,315000.0,315000.0,338000.0,375000.0,410000.0,445830.0,437400.0,416250.0,371000.0,361250.0,346625.0,398000.0,318000.0,317500.0,340000.0,353000.0,434500.0,459900.0,450000.0,427650.0,400000.0,346518.0,352950.0,380000.0,370000.0,325000.0,330000.0,379500.0,405000.0,450000.0,449000.0,433000.0,374999.0,350000.0,373175.0,374000.0,335000.0,347500.0,340250.0,385000.0,423000.0,429450.0,415000.0,386300.0,374000.0,383025.0,350000.0,356000.0,347250.0,345000.0,337750.0,360000.0,377000.0,400000.0,380000.0,374500.0,365000.0,339450.0,355500.0,348625.0,370000.0,332500.0,345000.0,391800.0,400000.0,418000.0,387900.0,397500.0,379000.0,351750.0,370000.0,376825.0,382000.0,345000.0,364450.0,385000.0,389000.0,435000.0,420500.0,410000.0,367500.0,355000.0,363000.0,385000.0,350000.0,330000.0,355000.0,381250.0,407000.0,440000.0,420000.0,422500.0,383250.0,341000.0,385000.0,385000.0,395000.0,365000.0,388499.0,405000.0,430000.0,461000.0,475227.0,515000.0,486500.0,489950.0,455500.0,482500.0,450000.0,470000.0,451000.0,480000.0,528487.0,563000.0,562250.0,515000.0,466500.0,451261.0,467000.0,470000.0,439500.0,420000.0,485000.0,500000.0,540000.0,600000.0,575000.0,574500.0,525000.0,517750.0,500000.0,470000.0,470000.0,450000.0,500000.0,510000.0,557000.0,635000.0,625000.0,650000.0,535500.0,530000.0,558500.0,542760.0,511000.0,501000.0,505000.0,605000.0,590000.0,715000.0,645950.0,675000.0,600000.0,553750.0,597875.0,615000.0,535000.0,570000.0,606500.0,612450.0,660000.0,720000.0,699995.0,699997.0,635000.0,610000.0,610000.0,583135.0
394653,61,"Greenville, SC",msa,SC,119900.0,120000.0,124000.0,129900.0,136900.0,127000.0,127500.0,120000.0,120000.0,114000.0,110950.0,113000.0,120000.0,116000.0,119600.0,124000.0,124000.0,125000.0,125000.0,127000.0,124000.0,118750.0,108500.0,118000.0,121500.0,125000.0,125000.0,130000.0,130000.0,121000.0,119000.0,125000.0,129250.0,125000.0,110000.0,115000.0,115100.0,116000.0,120000.0,119250.0,132000.0,130000.0,127000.0,129800.0,119500.0,115500.0,112500.0,119000.0,120000.0,125000.0,124000.0,128130.0,135250.0,135000.0,128500.0,134000.0,128000.0,132500.0,127750.0,127000.0,119000.0,125000.0,135450.0,145000.0,149000.0,142000.0,139700.0,132549.0,130000.0,128000.0,129900.0,125175.0,130000.0,130000.0,129900.0,140000.0,146250.0,140000.0,144900.0,134500.0,142000.0,142000.0,138750.0,132000.0,139674.0,140750.0,137900.0,154000.0,159200.0,160000.0,150000.0,145000.0,140500.0,150000.0,139900.0,140000.0,152250.0,150000.0,156000.0,169900.0,169900.0,167000.0,163000.0,158280.0,164000.0,155000.0,150000.0,155000.0,156000.0,164700.0,166000.0,166500.0,172500.0,172950.0,169000.0,165000.0,170600.0,166500.0,165000.0,168500.0,170000.0,170000.0,179450.0,184952.0,189000.0,190000.0,180000.0,178000.0,174950.0,175000.0,174900.0,172000.0,181225.0,183000.0,193000.0,195000.0,200000.0,200000.0,200000.0,190100.0,192250.0,185000.0,183500.0,184900.0,190000.0,199000.0,200500.0,205250.0,217000.0,215000.0,223000.0,213000.0,225000.0,224000.0,229000.0,222000.0,220000.0,225000.0,230000.0,240000.0,255000.0,249500.0,250000.0,245000.0,255500.0,261570.0,258750.0,245750.0,260000.0,260000.0,270000.0,286500.0,286490.0,286000.0,277757.0,293500.0,285000.0,275000.0,260000.0,260000.0,257000.0,275000.0,275000.0,299900.0,295800.0,294500.0,290000.0,289900.0,280000.0,285000.0,270000.0,260000.0,280750.0,294000.0,290000.0,305000.0,320000.0,310000.0,315000.0,305000.0,298000.0,306500.0,300000.0,290950.0,297500.0,300000.0,305000.0,325000.0,322000.0,325000.0,310000.0,313000.0,305000.0,315000.0,320887.0
394312,62,"Albuquerque, NM",msa,NM,179000.0,180000.0,178500.0,187000.0,194984.0,186000.0,185000.0,174750.0,175000.0,171350.0,169000.0,171000.0,178500.0,175000.0,173050.0,178000.0,176000.0,174244.0,175000.0,175000.0,167000.0,169000.0,167750.0,169900.0,165000.0,168900.0,172000.0,170000.0,170000.0,175000.0,175000.0,175500.0,178000.0,170000.0,170000.0,163000.0,170000.0,155000.0,161000.0,159950.0,161273.0,170000.0,159950.0,160000.0,162750.0,154733.0,157000.0,159000.0,152000.0,157662.0,165750.0,169000.0,166750.0,168425.0,160000.0,167500.0,160000.0,162000.0,160000.0,151792.0,160000.0,172000.0,160000.0,166500.0,163000.0,172000.0,175000.0,170013.0,160224.0,165000.0,175000.0,162000.0,161000.0,164000.0,166500.0,176000.0,172000.0,180030.0,176000.0,169000.0,170000.0,172500.0,173250.0,162000.0,164000.0,167900.0,170000.0,175000.0,185000.0,177000.0,177000.0,175000.0,175000.0,173950.0,173000.0,167850.0,163399.0,175000.0,179000.0,185000.0,187200.0,183199.0,179900.0,186021.0,180000.0,175000.0,178000.0,177500.0,180000.0,180000.0,184900.0,187000.0,190000.0,190000.0,188000.0,189000.0,187186.0,195000.0,185000.0,181750.0,190000.0,195000.0,200500.0,200000.0,203000.0,204000.0,200000.0,194250.0,191000.0,198500.0,198500.0,193000.0,196258.0,200050.0,211500.0,217500.0,220000.0,220000.0,215000.0,210000.0,220000.0,213500.0,215000.0,215000.0,215250.0,225000.0,225000.0,220000.0,231445.0,245000.0,243000.0,240500.0,247750.0,242500.0,245000.0,246738.0,250000.0,255000.0,270000.0,269450.0,282500.0,285000.0,277000.0,278000.0,275000.0,286000.0,292000.0,290000.0,297000.0,300500.0,318000.0,325000.0,320000.0,320000.0,311019.0,322500.0,315000.0,306500.0,310000.0,296000.0,302000.0,315000.0,335000.0,340000.0,345000.0,340000.0,345000.0,345000.0,325000.0,340000.0,320000.0,324450.0,325000.0,339000.0,340000.0,355500.0,350000.0,356000.0,350000.0,335000.0,355000.0,355000.0,343000.0,335500.0,345000.0,350000.0,348000.0,350000.0,360000.0,360000.0,359950.0,360000.0,355000.0,344900.0,354608.0
394357,63,"Bakersfield, CA",msa,CA,205000.0,201000.0,191300.0,192000.0,185000.0,175000.0,166000.0,160000.0,153000.0,140000.0,140000.0,125000.0,120000.0,116000.0,110000.0,118000.0,127250.0,127000.0,125000.0,120250.0,125000.0,121000.0,122000.0,120000.0,121000.0,120750.0,121000.0,130000.0,125000.0,125000.0,125000.0,117500.0,117500.0,119000.0,110250.0,110000.0,110000.0,109000.0,113000.0,120000.0,122500.0,120000.0,120000.0,120000.0,113750.0,115000.0,116500.0,112000.0,107000.0,115000.0,120000.0,116000.0,126000.0,124000.0,130000.0,122000.0,135000.0,126500.0,132000.0,132500.0,135000.0,140000.0,147500.0,153500.0,165000.0,165000.0,160000.0,165500.0,157000.0,165000.0,160000.0,151500.0,160000.0,165000.0,163000.0,168000.0,175500.0,170000.0,178000.0,175000.0,170000.0,165500.0,170000.0,170000.0,169000.0,175000.0,179000.0,184750.0,183750.0,195000.0,187500.0,179750.0,176000.0,180000.0,185000.0,184500.0,184000.0,183500.0,189000.0,190000.0,208000.0,200000.0,193000.0,191000.0,200000.0,194000.0,193000.0,186000.0,191000.0,195000.0,205000.0,200000.0,206500.0,215000.0,200750.0,213000.0,205500.0,208500.0,210000.0,202000.0,215000.0,215000.0,215000.0,222250.0,221000.0,223000.0,230000.0,225000.0,221500.0,215000.0,213000.0,218500.0,223000.0,227000.0,230000.0,232500.0,240000.0,235000.0,235000.0,237500.0,235000.0,240000.0,235000.0,231000.0,239450.0,235000.0,242750.0,245000.0,257500.0,255000.0,260000.0,265000.0,268500.0,271500.0,270000.0,269500.0,264000.0,282000.0,284750.0,290000.0,290000.0,300000.0,300000.0,308000.0,305000.0,309000.0,316000.0,310000.0,315000.0,320000.0,338750.0,332000.0,333000.0,325000.0,330000.0,325000.0,320500.0,315000.0,319000.0,315000.0,325000.0,320000.0,315000.0,337000.0,331500.0,345000.0,335000.0,335000.0,329000.0,330000.0,309500.0,329500.0,338500.0,325000.0,340000.0,355000.0,345000.0,354250.0,347000.0,350000.0,345000.0,344000.0,350000.0,340000.0,360000.0,339750.0,357000.0,350000.0,360000.0,352000.0,365000.0,355000.0,350000.0,345000.0,346157.0
394308,64,"Albany, NY",msa,NY,162000.0,161750.0,163000.0,169960.0,171330.0,182000.0,177500.0,168521.0,165000.0,168500.0,168000.0,156000.0,150000.0,167000.0,170000.0,170000.0,171250.0,175400.0,180000.0,172000.0,158000.0,165000.0,161450.0,156000.0,165000.0,160250.0,165000.0,169250.0,179000.0,169000.0,172000.0,175000.0,165000.0,174000.0,161250.0,163500.0,160150.0,149475.0,162750.0,171000.0,169900.0,175150.0,171000.0,162375.0,165000.0,164150.0,165000.0,157250.0,157000.0,164000.0,165950.0,168000.0,175000.0,185000.0,173000.0,177500.0,167000.0,173870.0,171500.0,153000.0,173000.0,173500.0,164090.0,162750.0,188000.0,179000.0,183000.0,173000.0,165000.0,165000.0,163120.0,170000.0,165659.0,170000.0,163250.0,170000.0,178250.0,184500.0,175000.0,167500.0,165000.0,170000.0,163000.0,164500.0,157500.0,160000.0,165000.0,175500.0,170250.0,175000.0,177500.0,172000.0,167000.0,169000.0,160000.0,160000.0,160560.0,159775.0,167000.0,173500.0,174250.0,181500.0,184000.0,170000.0,170000.0,169900.0,169000.0,156500.0,164000.0,168000.0,160000.0,165000.0,178950.0,188490.0,181500.0,179700.0,172900.0,175000.0,172500.0,170000.0,172000.0,180000.0,189000.0,186170.0,195000.0,190000.0,195000.0,190000.0,178500.0,185000.0,174500.0,184268.0,179950.0,180000.0,188500.0,191500.0,205000.0,205000.0,200000.0,199450.0,191000.0,190000.0,196000.0,194000.0,185500.0,190800.0,202500.0,216390.0,199000.0,208000.0,220000.0,225000.0,220000.0,220000.0,216000.0,207000.0,212000.0,223000.0,240000.0,253000.0,262250.0,260000.0,269700.0,265000.0,250000.0,260000.0,254000.0,254000.0,255000.0,255000.0,271000.0,281000.0,297000.0,290000.0,300000.0,292000.0,277000.0,280000.0,271500.0,259500.0,260000.0,268500.0,271000.0,295000.0,300000.0,295000.0,300000.0,305000.0,303000.0,315000.0,294950.0,282500.0,287500.0,292500.0,300000.0,325000.0,340000.0,344750.0,326000.0,316500.0,320000.0,320000.0,336000.0,299999.0,300000.0,300550.0,318000.0,327300.0,353000.0,359000.0,368500.0,355000.0,340000.0,345000.0,332647.0
394753,65,"Knoxville, TN",msa,TN,124525.0,130000.0,129000.0,139900.0,137000.0,135000.0,135651.0,125000.0,125600.0,123800.0,115000.0,122000.0,127000.0,124160.0,124041.0,137700.0,132000.0,127800.0,132500.0,125000.0,125000.0,125600.0,114280.0,119900.0,123750.0,122000.0,125500.0,131600.0,133100.0,130000.0,128875.0,125000.0,119900.0,120000.0,127000.0,125000.0,123950.0,132000.0,125000.0,126000.0,129000.0,131500.0,129700.0,127199.0,116000.0,112750.0,118000.0,116704.0,120000.0,119000.0,129000.0,135099.0,133000.0,135000.0,135000.0,124900.0,122900.0,124900.0,124250.0,105000.0,117120.0,125000.0,130000.0,142674.0,139413.0,139900.0,135500.0,134950.0,128000.0,126900.0,131395.0,113700.0,121000.0,132800.0,135000.0,141250.0,150000.0,142250.0,140000.0,134000.0,132550.0,134900.0,145000.0,132750.0,139000.0,137000.0,137000.0,146900.0,148000.0,150000.0,145000.0,143000.0,143450.0,137900.0,139250.0,140000.0,139900.0,140000.0,147000.0,149900.0,156250.0,155000.0,159000.0,152500.0,153000.0,153000.0,146000.0,145000.0,140000.0,153249.0,155000.0,161000.0,165950.0,167000.0,165000.0,160000.0,165000.0,170000.0,160000.0,159900.0,164850.0,170000.0,165000.0,174950.0,175000.0,180000.0,169900.0,173000.0,175000.0,176950.0,169900.0,159900.0,165000.0,175000.0,182500.0,189900.0,189900.0,195000.0,195000.0,183000.0,185000.0,187000.0,188000.0,175250.0,188900.0,197751.0,204900.0,195000.0,210000.0,221587.0,219000.0,225000.0,230000.0,215000.0,220551.0,219900.0,217750.0,225000.0,230000.0,234500.0,250860.0,258932.0,255000.0,255500.0,262390.0,262500.0,265000.0,255000.0,260777.0,270000.0,295000.0,295000.0,305000.0,306000.0,301750.0,295000.0,284600.0,289150.0,286000.0,285000.0,294500.0,300000.0,297000.0,320000.0,329900.0,325000.0,320250.0,315000.0,320000.0,309000.0,309900.0,325000.0,330000.0,334000.0,329951.0,349900.0,360000.0,340500.0,343000.0,349000.0,349900.0,339000.0,337000.0,325000.0,335000.0,340000.0,345000.0,350000.0,368625.0,365000.0,358000.0,360000.0,354900.0,349900.0,339685.0
394367,66,"Baton Rouge, LA",msa,LA,153500.0,155000.0,160000.0,160000.0,160000.0,161000.0,160000.0,155000.0,159900.0,148900.0,145000.0,155000.0,164300.0,160500.0,160000.0,156000.0,169900.0,166950.0,162900.0,155000.0,158219.0,157150.0,154000.0,156400.0,158800.0,163200.0,161700.0,159000.0,166500.0,159875.0,163750.0,161700.0,160000.0,165000.0,156750.0,153000.0,155000.0,155000.0,158000.0,161300.0,165000.0,162000.0,163000.0,154500.0,153900.0,145000.0,152000.0,146000.0,156500.0,153950.0,154500.0,164500.0,160000.0,165000.0,163000.0,158000.0,150000.0,155000.0,145000.0,143500.0,159000.0,160000.0,165473.0,165000.0,170500.0,164900.0,165000.0,157000.0,152000.0,155000.0,164900.0,152500.0,155000.0,165450.0,164900.0,164000.0,170000.0,167000.0,173500.0,164500.0,169900.0,165000.0,165000.0,165000.0,176000.0,166700.0,176600.0,179500.0,184500.0,175000.0,171500.0,170900.0,165000.0,168500.0,170500.0,170000.0,175000.0,175527.0,179900.0,184000.0,187500.0,188300.0,185500.0,182927.0,177500.0,163870.0,165000.0,150000.0,160200.0,171450.0,175000.0,173155.0,184000.0,186000.0,181950.0,179900.0,180000.0,171000.0,180000.0,176000.0,183600.0,186250.0,185000.0,185000.0,190000.0,187000.0,185000.0,182000.0,179500.0,187500.0,183400.0,179000.0,178250.0,180000.0,189900.0,193400.0,201900.0,194000.0,189000.0,192000.0,189900.0,182000.0,192000.0,183000.0,185000.0,199900.0,197000.0,195000.0,198950.0,207000.0,210000.0,203000.0,215000.0,205000.0,205000.0,205000.0,203000.0,212700.0,224000.0,220000.0,222000.0,228000.0,230000.0,224100.0,225000.0,231500.0,226000.0,225000.0,235000.0,230000.0,240000.0,240000.0,243800.0,249900.0,229000.0,238000.0,240000.0,235000.0,229000.0,224500.0,220000.0,229900.0,230000.0,242000.0,232000.0,243000.0,233000.0,230000.0,230000.0,225000.0,220000.0,234000.0,226000.0,230000.0,240000.0,245000.0,255000.0,244900.0,243500.0,236750.0,238450.0,242000.0,236500.0,238500.0,239000.0,242500.0,240000.0,250000.0,255000.0,250000.0,245000.0,247900.0,245000.0,245000.0,242229.0
