RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
394355,29,"Austin, TX",msa,TX,852.0,950.0,1187.0,1042.0,1271.0,1250.0,1151.0,1210.0,1040.0,909.0,958.0,1156.0,649.0,826.0,1170.0,972.0,1146.0,1064.0,1084.0,851.0,792.0,760.0,949.0,1117.0,678.0,821.0,1016.0,801.0,850.0,1169.0,1095.0,1061.0,1083.0,1086.0,1155.0,1364.0,780.0,664.0,983.0,646.0,669.0,733.0,525.0,594.0,676.0,518.0,631.0,919.0,526.0,588.0,851.0,694.0,731.0,796.0,660.0,854.0,1004.0,730.0,791.0,1165.0,599.0,856.0,1008.0,832.0,1153.0,1051.0,879.0,943.0,863.0,822.0,849.0,976.0,697.0,838.0,1000.0,884.0,1035.0,993.0,951.0,1016.0,975.0,997.0,987.0,1063.0,765.0,714.0,962.0,874.0,1074.0,962.0,839.0,831.0,928.0,716.0,682.0
394775,30,"Las Vegas, NV",msa,NV,682.0,602.0,1020.0,828.0,877.0,892.0,837.0,887.0,978.0,732.0,775.0,854.0,600.0,781.0,856.0,867.0,887.0,835.0,937.0,893.0,932.0,806.0,741.0,818.0,712.0,757.0,830.0,687.0,699.0,952.0,1035.0,932.0,1019.0,841.0,839.0,1028.0,717.0,903.0,1150.0,943.0,996.0,1120.0,892.0,1032.0,1048.0,832.0,1029.0,1039.0,710.0,878.0,1096.0,950.0,1066.0,1122.0,887.0,1039.0,1085.0,867.0,939.0,965.0,642.0,845.0,1087.0,868.0,1037.0,1110.0,893.0,1141.0,1045.0,890.0,832.0,796.0,657.0,891.0,888.0,767.0,862.0,781.0,745.0,765.0,631.0,636.0,557.0,646.0,377.0,466.0,481.0,437.0,390.0,496.0,409.0,453.0,474.0,390.0,371.0
394735,31,"Kansas City, MO",msa,MO,258.0,299.0,416.0,365.0,476.0,432.0,351.0,350.0,252.0,322.0,306.0,241.0,229.0,219.0,264.0,348.0,372.0,363.0,337.0,335.0,268.0,300.0,250.0,283.0,211.0,212.0,337.0,354.0,343.0,427.0,484.0,403.0,432.0,389.0,333.0,354.0,274.0,304.0,436.0,378.0,395.0,378.0,388.0,346.0,346.0,344.0,331.0,390.0,294.0,287.0,378.0,398.0,437.0,402.0,317.0,317.0,298.0,315.0,286.0,270.0,183.0,228.0,316.0,328.0,415.0,421.0,301.0,335.0,261.0,287.0,243.0,236.0,158.0,200.0,313.0,283.0,343.0,337.0,284.0,288.0,247.0,272.0,243.0,311.0,173.0,213.0,290.0,299.0,361.0,356.0,324.0,344.0,311.0,275.0,263.0
394492,32,"Columbus, OH",msa,OH,304.0,289.0,335.0,302.0,342.0,332.0,293.0,297.0,290.0,326.0,295.0,357.0,307.0,233.0,324.0,365.0,375.0,363.0,379.0,346.0,371.0,401.0,310.0,372.0,293.0,287.0,369.0,334.0,382.0,418.0,446.0,423.0,401.0,446.0,325.0,461.0,355.0,339.0,413.0,421.0,403.0,425.0,380.0,410.0,416.0,392.0,318.0,428.0,325.0,300.0,378.0,369.0,390.0,399.0,347.0,342.0,323.0,327.0,301.0,339.0,261.0,283.0,415.0,328.0,359.0,312.0,254.0,322.0,279.0,322.0,296.0,272.0,212.0,238.0,307.0,279.0,268.0,286.0,241.0,248.0,215.0,238.0,188.0,277.0,157.0,162.0,225.0,220.0,208.0,216.0,228.0,235.0,245.0,273.0,220.0
394705,34,"Indianapolis, IN",msa,IN,299.0,358.0,431.0,439.0,444.0,434.0,421.0,483.0,411.0,485.0,482.0,556.0,327.0,366.0,448.0,479.0,436.0,433.0,467.0,495.0,443.0,534.0,538.0,621.0,355.0,399.0,540.0,474.0,425.0,557.0,603.0,604.0,587.0,569.0,557.0,666.0,386.0,502.0,538.0,543.0,601.0,517.0,495.0,480.0,521.0,440.0,617.0,668.0,425.0,448.0,542.0,501.0,588.0,619.0,533.0,590.0,639.0,613.0,615.0,706.0,401.0,429.0,559.0,538.0,600.0,556.0,505.0,526.0,477.0,455.0,459.0,423.0,276.0,397.0,475.0,458.0,532.0,406.0,461.0,463.0,427.0,386.0,413.0,458.0,287.0,370.0,430.0,419.0,437.0,433.0,352.0,415.0,374.0,394.0,392.0
394475,35,"Cleveland, OH",msa,OH,167.0,162.0,215.0,215.0,249.0,236.0,201.0,199.0,153.0,166.0,126.0,154.0,144.0,170.0,151.0,158.0,218.0,198.0,200.0,197.0,141.0,152.0,104.0,105.0,117.0,110.0,184.0,121.0,120.0,166.0,178.0,189.0,123.0,135.0,125.0,126.0,99.0,100.0,149.0,151.0,116.0,150.0,140.0,136.0,129.0,108.0,134.0,112.0,133.0,128.0,156.0,165.0,141.0,152.0,114.0,137.0,110.0,93.0,109.0,99.0,79.0,95.0,131.0,100.0,108.0,115.0,97.0,105.0,120.0,113.0,86.0,103.0,80.0,65.0,97.0,83.0,85.0,56.0,49.0,56.0,63.0,52.0,41.0,58.0,40.0,51.0,67.0,63.0,66.0,59.0,44.0,41.0,46.0,37.0,46.0
395059,36,"San Jose, CA",msa,CA,122.0,156.0,168.0,124.0,163.0,123.0,99.0,134.0,103.0,147.0,186.0,139.0,82.0,117.0,194.0,139.0,135.0,122.0,96.0,105.0,91.0,139.0,164.0,206.0,112.0,138.0,136.0,66.0,73.0,108.0,138.0,103.0,148.0,164.0,185.0,198.0,100.0,139.0,184.0,169.0,133.0,147.0,81.0,101.0,122.0,145.0,145.0,199.0,41.0,81.0,85.0,74.0,48.0,75.0,65.0,54.0,64.0,59.0,65.0,106.0,26.0,35.0,87.0,81.0,90.0,84.0,41.0,58.0,71.0,67.0,78.0,71.0,50.0,69.0,79.0,81.0,114.0,99.0,82.0,78.0,117.0,85.0,109.0,149.0,79.0,61.0,91.0,69.0,56.0,55.0,49.0,44.0,65.0,98.0,48.0
394902,37,"Nashville, TN",msa,TN,1025.0,1108.0,1375.0,1327.0,1259.0,1347.0,1313.0,1374.0,1079.0,1204.0,1008.0,1172.0,869.0,992.0,1330.0,1436.0,1409.0,1354.0,1363.0,1346.0,1255.0,1325.0,1209.0,1420.0,1082.0,1218.0,1581.0,1388.0,1407.0,1667.0,1783.0,1764.0,1720.0,1679.0,1437.0,2005.0,1236.0,1363.0,1821.0,1646.0,1487.0,1571.0,1480.0,1386.0,1264.0,1272.0,1375.0,1696.0,1034.0,1200.0,1538.0,1363.0,1374.0,1542.0,1079.0,1487.0,1577.0,1231.0,1003.0,1534.0,1018.0,1297.0,1875.0,1517.0,1752.0,1733.0,1572.0,1754.0,1478.0,1457.0,1361.0,1400.0,883.0,1091.0,1260.0,1210.0,1380.0,1251.0,1176.0,1302.0,1180.0,1176.0,1143.0,1345.0,710.0,810.0,1153.0,1022.0,1094.0,1131.0,1012.0,1019.0,1017.0,931.0,889.0
395194,38,"Virginia Beach, VA",msa,VA,250.0,334.0,392.0,377.0,398.0,407.0,369.0,372.0,313.0,350.0,285.0,280.0,259.0,309.0,339.0,335.0,398.0,344.0,320.0,339.0,289.0,357.0,281.0,349.0,274.0,300.0,383.0,359.0,343.0,390.0,438.0,358.0,319.0,360.0,313.0,332.0,275.0,278.0,492.0,479.0,414.0,450.0,427.0,382.0,317.0,344.0,288.0,437.0,286.0,305.0,412.0,359.0,323.0,372.0,310.0,314.0,298.0,285.0,227.0,316.0,228.0,283.0,357.0,267.0,322.0,320.0,248.0,300.0,255.0,257.0,253.0,257.0,195.0,215.0,280.0,275.0,273.0,284.0,226.0,245.0,229.0,278.0,203.0,223.0,162.0,193.0,228.0,230.0,232.0,268.0,208.0,202.0,203.0,195.0,188.0
395005,39,"Providence, RI",msa,RI,107.0,94.0,128.0,132.0,137.0,147.0,129.0,141.0,108.0,129.0,118.0,98.0,91.0,91.0,115.0,124.0,162.0,157.0,118.0,140.0,116.0,146.0,132.0,125.0,107.0,107.0,126.0,111.0,134.0,149.0,175.0,151.0,165.0,161.0,148.0,174.0,129.0,98.0,146.0,139.0,124.0,125.0,117.0,117.0,127.0,101.0,113.0,133.0,102.0,117.0,139.0,114.0,107.0,124.0,104.0,110.0,95.0,123.0,101.0,110.0,96.0,82.0,103.0,79.0,140.0,117.0,102.0,89.0,102.0,75.0,77.0,62.0,58.0,86.0,98.0,94.0,84.0,82.0,83.0,83.0,75.0,79.0,92.0,86.0,65.0,70.0,72.0,71.0,93.0,87.0,64.0,59.0,83.0,82.0,61.0
394714,40,"Jacksonville, FL",msa,FL,509.0,615.0,834.0,720.0,787.0,798.0,668.0,745.0,686.0,741.0,821.0,869.0,611.0,682.0,832.0,796.0,831.0,964.0,813.0,806.0,760.0,716.0,758.0,1083.0,732.0,746.0,1020.0,908.0,878.0,1087.0,1083.0,952.0,1003.0,953.0,907.0,1199.0,849.0,859.0,1182.0,914.0,886.0,988.0,825.0,977.0,911.0,928.0,1019.0,1218.0,820.0,925.0,1024.0,982.0,1057.0,1204.0,919.0,1047.0,803.0,1214.0,1097.0,1332.0,847.0,1047.0,1230.0,1037.0,1173.0,1219.0,1044.0,1025.0,991.0,959.0,934.0,1031.0,653.0,811.0,1028.0,811.0,1023.0,995.0,850.0,887.0,903.0,771.0,815.0,1029.0,515.0,557.0,779.0,800.0,897.0,870.0,598.0,636.0,707.0,593.0,595.0
394862,41,"Milwaukee, WI",msa,WI,50.0,35.0,50.0,36.0,41.0,35.0,22.0,44.0,18.0,25.0,25.0,25.0,15.0,22.0,28.0,31.0,65.0,41.0,49.0,48.0,40.0,38.0,38.0,43.0,32.0,32.0,53.0,85.0,62.0,72.0,104.0,70.0,71.0,96.0,82.0,58.0,58.0,62.0,93.0,81.0,68.0,87.0,64.0,79.0,67.0,46.0,44.0,70.0,45.0,52.0,76.0,70.0,68.0,67.0,64.0,60.0,58.0,50.0,52.0,78.0,57.0,66.0,94.0,78.0,101.0,119.0,96.0,84.0,75.0,77.0,73.0,56.0,38.0,59.0,85.0,93.0,84.0,81.0,83.0,78.0,65.0,61.0,70.0,103.0,60.0,66.0,74.0,96.0,105.0,99.0,80.0,72.0,67.0,67.0,51.0
394935,42,"Oklahoma City, OK",msa,OK,443.0,375.0,576.0,583.0,584.0,553.0,491.0,481.0,402.0,408.0,330.0,371.0,385.0,523.0,565.0,573.0,662.0,505.0,524.0,466.0,399.0,419.0,359.0,413.0,411.0,437.0,543.0,499.0,479.0,704.0,661.0,584.0,574.0,567.0,497.0,571.0,488.0,432.0,648.0,633.0,584.0,564.0,426.0,466.0,452.0,407.0,434.0,565.0,495.0,489.0,689.0,597.0,632.0,566.0,527.0,519.0,486.0,404.0,397.0,375.0,307.0,351.0,482.0,500.0,490.0,499.0,385.0,420.0,353.0,389.0,334.0,330.0,259.0,308.0,381.0,405.0,430.0,383.0,317.0,405.0,305.0,327.0,301.0,412.0,262.0,295.0,354.0,358.0,405.0,333.0,354.0,347.0,311.0,287.0,285.0
395012,43,"Raleigh, NC",msa,NC,649.0,678.0,951.0,935.0,1040.0,1087.0,989.0,1060.0,825.0,882.0,996.0,1027.0,654.0,858.0,1031.0,1091.0,1158.0,1028.0,1021.0,1066.0,899.0,976.0,972.0,1111.0,810.0,907.0,1095.0,997.0,1062.0,1191.0,1246.0,1215.0,1128.0,1195.0,1095.0,1400.0,1135.0,1172.0,1444.0,1331.0,1321.0,1259.0,968.0,1107.0,1086.0,1062.0,1107.0,1421.0,770.0,1066.0,1176.0,1074.0,1173.0,1137.0,1112.0,1216.0,1084.0,943.0,1169.0,1235.0,883.0,1062.0,1492.0,1235.0,1263.0,1133.0,997.0,1111.0,1003.0,1068.0,1261.0,990.0,717.0,945.0,937.0,1031.0,1004.0,886.0,880.0,990.0,932.0,1140.0,1041.0,1078.0,812.0,922.0,1052.0,1007.0,1069.0,1042.0,1034.0,988.0,852.0,820.0,709.0
394849,44,"Memphis, TN",msa,TN,145.0,177.0,234.0,218.0,220.0,203.0,186.0,217.0,203.0,196.0,171.0,218.0,146.0,182.0,205.0,172.0,208.0,216.0,206.0,195.0,188.0,209.0,187.0,227.0,150.0,195.0,215.0,244.0,212.0,274.0,277.0,240.0,219.0,248.0,196.0,260.0,153.0,150.0,264.0,234.0,226.0,213.0,223.0,239.0,222.0,250.0,252.0,285.0,215.0,259.0,313.0,251.0,270.0,283.0,235.0,228.0,229.0,208.0,215.0,239.0,163.0,182.0,279.0,238.0,254.0,277.0,204.0,242.0,199.0,208.0,186.0,209.0,134.0,184.0,180.0,206.0,224.0,203.0,175.0,173.0,158.0,169.0,143.0,187.0,112.0,120.0,145.0,174.0,181.0,141.0,175.0,156.0,177.0,122.0,142.0
395022,45,"Richmond, VA",msa,VA,336.0,356.0,445.0,426.0,446.0,491.0,402.0,473.0,337.0,376.0,372.0,410.0,319.0,316.0,440.0,389.0,432.0,447.0,363.0,449.0,391.0,410.0,376.0,434.0,308.0,355.0,400.0,364.0,423.0,499.0,499.0,471.0,477.0,473.0,454.0,573.0,394.0,412.0,558.0,526.0,496.0,554.0,481.0,458.0,454.0,446.0,535.0,631.0,362.0,384.0,542.0,453.0,468.0,490.0,418.0,419.0,390.0,360.0,341.0,472.0,215.0,325.0,423.0,316.0,309.0,366.0,327.0,385.0,371.0,349.0,348.0,401.0,244.0,314.0,321.0,358.0,372.0,348.0,307.0,249.0,271.0,277.0,297.0,393.0,196.0,195.0,312.0,286.0,286.0,280.0,260.0,261.0,268.0,251.0,239.0
394807,46,"Louisville, KY",msa,KY,117.0,96.0,136.0,148.0,168.0,133.0,108.0,118.0,100.0,108.0,92.0,98.0,102.0,85.0,140.0,126.0,155.0,135.0,136.0,142.0,99.0,115.0,109.0,137.0,94.0,107.0,132.0,112.0,119.0,149.0,179.0,140.0,130.0,174.0,146.0,176.0,101.0,117.0,165.0,147.0,135.0,140.0,144.0,123.0,168.0,173.0,153.0,187.0,138.0,140.0,181.0,167.0,204.0,173.0,162.0,133.0,138.0,121.0,126.0,138.0,85.0,143.0,224.0,174.0,239.0,180.0,151.0,153.0,132.0,136.0,142.0,184.0,97.0,138.0,184.0,183.0,177.0,161.0,148.0,164.0,134.0,157.0,152.0,146.0,109.0,128.0,158.0,173.0,154.0,135.0,169.0,153.0,156.0,162.0,141.0
394910,47,"New Orleans, LA",msa,LA,247.0,240.0,300.0,353.0,354.0,337.0,318.0,330.0,266.0,272.0,242.0,238.0,216.0,283.0,282.0,338.0,385.0,360.0,358.0,315.0,295.0,299.0,251.0,227.0,282.0,241.0,286.0,291.0,255.0,367.0,372.0,368.0,296.0,227.0,191.0,223.0,184.0,171.0,251.0,213.0,183.0,212.0,178.0,124.0,111.0,170.0,220.0,205.0,153.0,148.0,156.0,153.0,174.0,173.0,126.0,126.0,132.0,110.0,98.0,150.0,188.0,183.0,271.0,255.0,277.0,312.0,234.0,257.0,203.0,171.0,178.0,218.0,119.0,104.0,136.0,134.0,113.0,112.0,119.0,93.0,92.0,82.0,85.0,124.0,74.0,81.0,90.0,102.0,102.0,123.0,99.0,93.0,85.0,90.0,77.0
395053,48,"Salt Lake City, UT",msa,UT,241.0,240.0,345.0,319.0,347.0,382.0,351.0,343.0,393.0,342.0,333.0,423.0,222.0,250.0,353.0,346.0,393.0,369.0,363.0,367.0,353.0,394.0,321.0,420.0,259.0,328.0,376.0,318.0,320.0,349.0,430.0,395.0,394.0,447.0,356.0,437.0,256.0,254.0,326.0,270.0,203.0,256.0,198.0,150.0,168.0,142.0,114.0,166.0,144.0,165.0,200.0,160.0,154.0,172.0,144.0,130.0,121.0,92.0,94.0,189.0,152.0,149.0,250.0,207.0,192.0,218.0,189.0,250.0,233.0,211.0,197.0,256.0,172.0,226.0,276.0,251.0,248.0,239.0,197.0,156.0,156.0,154.0,117.0,240.0,112.0,152.0,234.0,202.0,169.0,181.0,161.0,201.0,174.0,132.0,106.0
394669,49,"Hartford, CT",msa,CT,43.0,28.0,44.0,61.0,53.0,66.0,66.0,60.0,45.0,62.0,52.0,63.0,42.0,40.0,57.0,62.0,75.0,70.0,57.0,60.0,70.0,74.0,55.0,58.0,32.0,45.0,49.0,52.0,54.0,64.0,92.0,95.0,84.0,89.0,64.0,86.0,76.0,61.0,61.0,63.0,57.0,61.0,55.0,67.0,42.0,54.0,46.0,59.0,33.0,44.0,52.0,54.0,36.0,37.0,41.0,37.0,40.0,29.0,44.0,37.0,31.0,33.0,49.0,28.0,41.0,50.0,32.0,43.0,30.0,39.0,38.0,35.0,33.0,36.0,36.0,28.0,30.0,26.0,38.0,32.0,31.0,32.0,38.0,25.0,25.0,25.0,24.0,19.0,23.0,17.0,30.0,18.0,15.0,31.0,22.0
394425,50,"Buffalo, NY",msa,NY,34.0,46.0,49.0,47.0,54.0,75.0,58.0,78.0,56.0,65.0,40.0,85.0,32.0,46.0,31.0,49.0,44.0,45.0,53.0,51.0,49.0,57.0,52.0,79.0,29.0,31.0,46.0,37.0,29.0,47.0,62.0,71.0,65.0,67.0,63.0,107.0,60.0,48.0,81.0,57.0,53.0,59.0,50.0,56.0,44.0,37.0,62.0,80.0,33.0,45.0,65.0,63.0,54.0,68.0,51.0,57.0,44.0,46.0,45.0,41.0,23.0,21.0,35.0,20.0,31.0,27.0,27.0,28.0,25.0,46.0,20.0,29.0,27.0,12.0,20.0,22.0,26.0,15.0,19.0,22.0,15.0,16.0,20.0,24.0,7.0,8.0,14.0,17.0,13.0,16.0,7.0,12.0,11.0,15.0,7.0
394388,51,"Birmingham, AL",msa,AL,150.0,173.0,206.0,204.0,215.0,204.0,172.0,150.0,159.0,125.0,112.0,109.0,188.0,156.0,200.0,170.0,165.0,185.0,149.0,167.0,174.0,142.0,114.0,134.0,206.0,192.0,261.0,190.0,159.0,242.0,236.0,209.0,233.0,189.0,199.0,236.0,207.0,249.0,278.0,283.0,243.0,267.0,187.0,257.0,206.0,209.0,194.0,262.0,196.0,195.0,298.0,209.0,208.0,231.0,152.0,150.0,175.0,133.0,116.0,121.0,147.0,162.0,254.0,181.0,226.0,240.0,204.0,215.0,210.0,194.0,176.0,212.0,173.0,236.0,219.0,223.0,242.0,241.0,227.0,210.0,203.0,181.0,209.0,256.0,142.0,180.0,198.0,210.0,209.0,215.0,217.0,206.0,215.0,182.0,179.0
395031,52,"Rochester, NY",msa,NY,61.0,54.0,75.0,62.0,83.0,78.0,75.0,99.0,70.0,86.0,79.0,84.0,48.0,48.0,57.0,72.0,66.0,56.0,78.0,79.0,86.0,63.0,60.0,62.0,34.0,48.0,66.0,52.0,36.0,56.0,47.0,62.0,84.0,69.0,70.0,82.0,58.0,43.0,53.0,59.0,63.0,49.0,40.0,43.0,41.0,33.0,27.0,42.0,27.0,37.0,37.0,36.0,31.0,23.0,29.0,36.0,28.0,43.0,24.0,38.0,21.0,15.0,26.0,33.0,31.0,53.0,16.0,36.0,26.0,17.0,20.0,29.0,19.0,28.0,18.0,23.0,20.0,18.0,23.0,27.0,13.0,18.0,29.0,13.0,13.0,15.0,14.0,13.0,12.0,19.0,19.0,20.0,16.0,11.0,10.0
394640,53,"Grand Rapids, MI",msa,MI,141.0,143.0,159.0,142.0,167.0,149.0,146.0,148.0,106.0,127.0,97.0,88.0,90.0,96.0,116.0,131.0,145.0,145.0,126.0,131.0,96.0,101.0,100.0,86.0,96.0,121.0,147.0,83.0,79.0,149.0,184.0,136.0,159.0,164.0,135.0,168.0,138.0,124.0,189.0,150.0,135.0,130.0,89.0,116.0,144.0,147.0,111.0,130.0,104.0,128.0,150.0,109.0,146.0,110.0,108.0,94.0,100.0,90.0,97.0,91.0,115.0,101.0,182.0,134.0,125.0,149.0,133.0,143.0,132.0,148.0,97.0,92.0,84.0,109.0,155.0,142.0,121.0,114.0,108.0,102.0,114.0,119.0,110.0,122.0,78.0,83.0,135.0,144.0,133.0,109.0,119.0,121.0,112.0,116.0,97.0
395167,54,"Tucson, AZ",msa,AZ,151.0,177.0,229.0,206.0,240.0,229.0,189.0,234.0,220.0,184.0,224.0,221.0,154.0,201.0,260.0,250.0,274.0,252.0,245.0,286.0,247.0,256.0,310.0,259.0,197.0,254.0,294.0,277.0,260.0,307.0,270.0,253.0,262.0,246.0,256.0,258.0,195.0,264.0,326.0,275.0,294.0,271.0,241.0,257.0,292.0,236.0,271.0,300.0,221.0,240.0,303.0,285.0,346.0,295.0,255.0,283.0,309.0,206.0,228.0,211.0,176.0,240.0,305.0,301.0,336.0,324.0,310.0,286.0,267.0,260.0,267.0,258.0,168.0,252.0,239.0,206.0,295.0,203.0,230.0,236.0,230.0,187.0,230.0,194.0,155.0,215.0,235.0,201.0,232.0,232.0,174.0,218.0,221.0,198.0,159.0
753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,21.0,20.0,29.0,21.0,32.0,26.0,22.0,20.0,21.0,14.0,,54.0,23.0,39.0,19.0,22.0,37.0,22.0,20.0,31.0,17.0,6.0,30.0,18.0,20.0,37.0,8.0,26.0,21.0,20.0,24.0,17.0,15.0,22.0,15.0,24.0,33.0,18.0,30.0,25.0,32.0,28.0,27.0,40.0,26.0,31.0,,,48.0
395169,56,"Tulsa, OK",msa,OK,189.0,167.0,250.0,250.0,257.0,202.0,227.0,207.0,155.0,177.0,200.0,200.0,190.0,177.0,257.0,280.0,241.0,182.0,254.0,210.0,201.0,224.0,219.0,205.0,171.0,162.0,207.0,191.0,244.0,208.0,289.0,266.0,240.0,247.0,185.0,222.0,170.0,160.0,250.0,264.0,202.0,185.0,162.0,208.0,215.0,210.0,240.0,280.0,190.0,222.0,310.0,215.0,239.0,220.0,184.0,172.0,174.0,198.0,161.0,181.0,149.0,169.0,205.0,178.0,260.0,222.0,168.0,172.0,192.0,171.0,138.0,144.0,125.0,145.0,165.0,189.0,175.0,136.0,160.0,158.0,121.0,138.0,112.0,126.0,101.0,84.0,129.0,153.0,167.0,128.0,159.0,176.0,131.0,179.0,137.0
394619,57,"Fresno, CA",msa,CA,90.0,148.0,159.0,168.0,160.0,173.0,160.0,197.0,139.0,159.0,193.0,203.0,138.0,120.0,218.0,181.0,148.0,153.0,140.0,151.0,169.0,142.0,150.0,175.0,89.0,126.0,172.0,152.0,173.0,228.0,190.0,167.0,154.0,172.0,147.0,219.0,95.0,146.0,171.0,167.0,144.0,153.0,135.0,147.0,152.0,106.0,137.0,230.0,125.0,147.0,156.0,124.0,134.0,127.0,91.0,154.0,188.0,104.0,142.0,152.0,88.0,112.0,155.0,129.0,167.0,149.0,91.0,149.0,127.0,158.0,109.0,151.0,64.0,80.0,81.0,92.0,137.0,109.0,110.0,110.0,106.0,126.0,134.0,115.0,87.0,111.0,82.0,67.0,44.0,43.0,35.0,54.0,59.0,59.0,75.0
395238,58,"Worcester, MA",msa,MA,78.0,76.0,115.0,98.0,107.0,111.0,116.0,123.0,112.0,103.0,95.0,101.0,81.0,79.0,85.0,91.0,116.0,90.0,74.0,107.0,83.0,104.0,130.0,90.0,97.0,81.0,93.0,108.0,98.0,133.0,125.0,145.0,147.0,133.0,122.0,157.0,88.0,93.0,111.0,98.0,86.0,83.0,97.0,100.0,76.0,82.0,73.0,87.0,63.0,56.0,87.0,68.0,72.0,86.0,59.0,66.0,64.0,58.0,54.0,95.0,70.0,54.0,88.0,73.0,102.0,113.0,56.0,117.0,82.0,83.0,65.0,80.0,49.0,62.0,77.0,72.0,72.0,89.0,88.0,78.0,58.0,62.0,60.0,63.0,61.0,46.0,51.0,57.0,70.0,60.0,46.0,49.0,40.0,69.0,69.0
394938,59,"Omaha, NE",msa,NE,196.0,197.0,235.0,279.0,313.0,270.0,254.0,301.0,227.0,235.0,200.0,201.0,149.0,191.0,205.0,229.0,259.0,247.0,209.0,220.0,165.0,194.0,187.0,170.0,161.0,173.0,233.0,233.0,213.0,294.0,293.0,265.0,251.0,277.0,226.0,219.0,219.0,203.0,237.0,192.0,203.0,207.0,208.0,193.0,194.0,209.0,190.0,182.0,196.0,199.0,241.0,220.0,217.0,228.0,186.0,179.0,182.0,176.0,155.0,140.0,132.0,136.0,236.0,184.0,250.0,279.0,190.0,209.0,192.0,163.0,163.0,142.0,118.0,150.0,195.0,209.0,218.0,228.0,198.0,176.0,129.0,153.0,169.0,134.0,129.0,136.0,181.0,184.0,217.0,209.0,182.0,166.0,157.0,189.0,134.0
394415,60,"Bridgeport, CT",msa,CT,45.0,74.0,54.0,65.0,63.0,99.0,100.0,73.0,59.0,79.0,65.0,62.0,40.0,33.0,49.0,54.0,54.0,56.0,58.0,64.0,38.0,73.0,66.0,61.0,64.0,47.0,55.0,56.0,73.0,61.0,105.0,116.0,96.0,126.0,99.0,109.0,72.0,63.0,82.0,59.0,53.0,63.0,45.0,53.0,44.0,53.0,46.0,54.0,37.0,40.0,41.0,43.0,54.0,61.0,36.0,31.0,36.0,36.0,42.0,39.0,21.0,31.0,38.0,48.0,38.0,43.0,30.0,45.0,29.0,37.0,19.0,27.0,28.0,20.0,22.0,38.0,30.0,35.0,33.0,32.0,18.0,17.0,23.0,21.0,23.0,20.0,28.0,30.0,33.0,21.0,26.0,23.0,31.0,32.0,23.0
394653,61,"Greenville, SC",msa,SC,244.0,266.0,363.0,319.0,329.0,332.0,320.0,326.0,284.0,301.0,245.0,320.0,225.0,301.0,379.0,369.0,391.0,368.0,382.0,368.0,397.0,342.0,315.0,368.0,259.0,334.0,452.0,373.0,393.0,465.0,432.0,405.0,453.0,406.0,362.0,530.0,358.0,402.0,507.0,471.0,426.0,453.0,333.0,386.0,379.0,279.0,329.0,516.0,340.0,377.0,457.0,367.0,452.0,494.0,308.0,341.0,358.0,299.0,263.0,393.0,236.0,351.0,482.0,346.0,486.0,481.0,328.0,422.0,443.0,385.0,352.0,375.0,227.0,314.0,332.0,309.0,407.0,378.0,354.0,381.0,336.0,320.0,396.0,397.0,238.0,297.0,421.0,347.0,400.0,441.0,411.0,390.0,421.0,310.0,355.0
